,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
1777,Helpless,Emarosa,36KKWOypFJeLf4ubYZ1xfP,2016,7/8/16,0.00193,0.623,204940,0.876,0,2,0.0803,-4.839,0,0.0305,103.978,4,0.175,0
1778,Descending,Butch Walker,1Zuor20ORCcyWxo2zpsmBR,2016,7/8/16,0.384,0.526,256360,0.587,1.22E-05,7,0.207,-6.73,1,0.0307,130.022,4,0.417,0
1779,These Hands,Samm Henshaw,67UV9f8OWjpwlmf9NuekTB,2016,7/1/16,0.0791,0.608,201464,0.549,0,2,0.349,-7.761,1,0.101,70.157,4,0.279,0
1780,Rise Up,Thomas Jack,2sTe3y5xjQvVb9tDTVaI35,2016,7/8/16,0.0652,0.721,181748,0.925,0.000158,4,0.292,-3.539,0,0.0455,114.032,4,0.355,0
1781,Someone That Loves You - Late Night Version,HONNE,6mbCABWxCDBrUNbiZa3pb0,2016,7/8/16,0.904,0.516,247546,0.179,0.00109,10,0.103,-10.777,1,0.04,128.582,5,0.0915,0
1782,Happy Now,Shapes in Calgary,7LlRieIDN26h4BCUFkiQRW,2016,7/7/16,0.00256,0.597,206737,0.491,0.355,0,0.0939,-9.197,1,0.0297,180.165,4,0.427,0
1783,Balance,The Him,1M9qtweUVnopx8Dbx8bZVQ,2016,7/5/16,0.0635,0.746,166452,0.721,1.12E-06,2,0.123,-5.048,0,0.061,124.012,4,0.553,0
1784,Care,CADE,6t4tyjxHNIUDBwSc1hlqTL,2016,7/1/16,0.0591,0.405,186797,0.77,1.12E-05,11,0.128,-5.211,0,0.112,87.861,4,0.722,0
1785,Lighthouse,Secret Nation,2dic3FntpwJuhrQ8lQzTyc,2016,7/8/16,0.332,0.568,224500,0.654,0.00349,0,0.0575,-7.114,1,0.0481,85.009,4,0.464,0
1786,Right Now,Jeff Beck,5Py2FQ1EKDjBaKinn8WmR4,2016,7/8/16,0.00271,0.429,236653,0.728,0.000103,6,0.104,-4.468,0,0.0577,74.961,4,0.307,0
1787,Not Gonna Let You Walk Away,LOLO,5X7tsMPIJH2KidJTDVpPUC,2016,7/7/16,0.122,0.645,164587,0.435,0.000101,6,0.0989,-5.371,0,0.0276,83.993,4,0.328,0
1788,Magic,Jauz,0FjkcycxVB1Jd7mcdEDDWp,2016,7/8/16,0.0241,0.551,290704,0.839,0.00391,5,0.0874,-2.461,0,0.0578,141.976,4,0.314,0
1789,Free Spirit,Molly Moore,7m7iodcyGDveA1nUEDxzbz,2016,7/4/16,0.606,0.368,182337,0.707,0.000122,10,0.183,-6.253,0,0.436,74.905,4,0.215,0
1790,DonaldTrumpMakesMeWannaSmokeCrack,Ledinsky,0gfmYDvAZxOl6jXk1N9Fwy,2016,7/15/16,0.462,0.622,147772,0.738,0,5,0.137,-3.456,1,0.0329,65.012,4,0.752,0
1791,Feels Right,Jocelyn Alice,4AKOeEl5WxuEtL4wBCSbT8,2016,7/14/16,0.00741,0.665,174242,0.579,3.83E-06,2,0.293,-4.551,1,0.0493,155.989,4,0.527,0
1792,Make Me... (feat. G-Eazy),Britney Spears,0YSJCrlSWF3meRTNCu54WI,2016,7/15/16,0.157,0.697,231266,0.7,0,7,0.217,-6.651,0,0.0985,123.013,4,0.577,0
1794,Cruel (feat. ZAYN),Snakehips,0B2RttXEiyXsMeQ7mMP3EI,2016,7/15/16,0.0184,0.603,228253,0.879,0,5,0.156,-4.098,1,0.124,110.125,4,0.318,0
1795,"Girls Talk Boys (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",5 Seconds of Summer,3AqhGYasXnen5PvLsHL1vc,2016,7/15/16,0.0901,0.828,216093,0.777,0,7,0.0973,-3.356,1,0.0513,120.04,4,0.867,0
1796,Activated,Cher Lloyd,7ChQ2bqiWwZYaMwQeVIhxR,2016,7/22/16,0.0897,0.687,177441,0.728,0,7,0.12,-4.58,1,0.333,174.82,4,0.43,0
1797,Angela,Super Duper,4ilxT7z63rXqasu9Vu71nk,2016,7/22/16,0.00173,0.573,175281,0.69,0.275,6,0.376,-7.081,1,0.0293,88.984,4,0.0931,0
1798,Bleeding Heart,Regina Spektor,4rrqEVg5znpZG7MJwC6PqD,2016,7/22/16,0.586,0.565,238933,0.461,0,0,0.162,-7.273,1,0.141,157.894,4,0.199,0
1799,Borrowed Lives (feat. NVDES),Pierce Fulton,3yT72lp7CMiGKiuqJUq5Ss,2016,7/22/16,0.0711,0.719,313580,0.737,0.00285,2,0.304,-5.219,1,0.032,127.991,4,0.368,0
1800,Cold Water,Major Lazer,7zsXy7vlHdItvUSH8EwQss,2016,7/22/16,0.055,0.602,185360,0.797,0,6,0.187,-5.084,0,0.0534,92.928,4,0.492,0
1801,December (again) [feat. Mark Hoppus],Neck Deep,1vpKLPLaYymnwkIHALc5J1,2016,7/18/16,9.64E-05,0.403,213035,0.953,0,5,0.0915,-3.213,0,0.118,160.036,4,0.364,0
1802,Deep End,THEY.,0gKF9j7F7GPl74uIaTUSk1,2016,7/22/16,0.0305,0.713,233742,0.739,0.000103,7,0.321,-3.483,0,0.0669,143.991,4,0.428,0
1803,Distraction,Kehlani,6PZXuNz6BVlL3rT5dwdFWm,2016,7/13/16,0.0247,0.655,235686,0.683,0,5,0.31,-6.259,0,0.047,120.984,4,0.421,0
1804,Greenlight,Pitbull,2q95XoeFGixx8b5LNF6Ey1,2016,7/22/16,0.245,0.695,244174,0.837,0,1,0.367,-5.617,0,0.281,115.067,4,0.639,0
1805,I Go Through,O.A.R.,6BOzKI30hio9lYNr5wsGZ2,2016,7/22/16,0.0233,0.523,240329,0.72,0.00282,3,0.225,-5.929,1,0.0384,103.058,4,0.302,0
1806,In the Trees,Stalgia,4T3vEeo2OXColbFvuDtG5h,2016,7/22/16,0.12,0.443,208730,0.566,0.0213,6,0.112,-7.309,0,0.0279,167.949,1,0.357,0
1807,Lethal,BLAJK,4iG6P8f3jM1NmOHNNPyyLU,2016,7/19/16,0.0424,0.597,165160,0.724,0.000237,2,0.0804,-8.099,1,0.06,90,4,0.737,0
1808,Lit,DENM,1lqk7D3W60uVg1CT2saQaU,2016,7/8/16,0.02,0.689,201280,0.828,2.24E-05,4,0.248,-3.872,0,0.0556,121.051,4,0.239,0
1809,Love Me Crazy,Sultan + Shepard,0mStN7oaj2f4fPWPtCWtAR,2016,7/20/16,0.0108,0.708,205119,0.952,0.000374,9,0.146,-1.879,0,0.0334,125.948,4,0.738,0
1810,Pick Up the Phone,Lupe Fiasco,5kViAErq4DOQZPvebkDg1H,2016,7/22/16,0.236,0.682,281493,0.644,0,8,0.0798,-6.634,1,0.128,91.023,4,0.637,0
1811,Vice,Miranda Lambert,63lHuquEopEUiwPy6VLxlb,2016,7/18/16,0.119,0.567,239704,0.565,9.17E-05,9,0.368,-7.78,1,0.0426,133.631,4,0.271,0
1812,Wanted,Trevor Guthrie,54N2wzAk8PCbAJqHUYU2v3,2016,7/20/16,0.304,0.625,213056,0.874,1.20E-06,7,0.119,-2.628,0,0.0514,128.042,4,0.456,0
1813,Til The Evening,HONNE,4Gxb23NIjyjo7qDpCeToDk,2016,7/13/16,0.00486,0.578,280010,0.56,0.00509,5,0.321,-5.913,1,0.0365,159.953,4,0.263,0
1814,I Just Wanna Love You,The Shires,17dXgoUBJeuRrEdw7mKqgn,2015,2/23/15,0.454,0.577,233053,0.403,6.13E-06,3,0.154,-10.032,1,0.0289,145.821,4,0.331,0
1815,Call on Me,Starley,0t47PyJgXmnUAK5obb0mM2,2016,7/29/16,0.123,0.791,161633,0.655,0,0,0.0839,-7.109,1,0.0417,97.998,4,0.48,0
1817,Cry Baby,Fickle Friends,7qkTqThe9sVwJpYehru25w,2016,7/28/16,0.222,0.73,186873,0.866,1.68E-06,7,0.0709,-4.251,1,0.054,109.02,4,0.867,0
1818,Weekend (feat. Miguel),Mac Miller,6GnhWMhgJb7uyiiPEiEkDA,2015,9/18/15,0.47,0.843,208080,0.435,0,8,0.147,-8.442,1,0.178,120.058,4,0.19,0
1819,Don't Say a Word,Carah Faye,2Web6iwmqVfNcCMdJp15z2,2016,7/25/16,0.00915,0.579,210009,0.78,2.81E-05,11,0.178,-4.795,0,0.0411,107.015,4,0.158,0
1820,Fuck Apologies (feat. Wiz Khalifa),JoJo,5Y1ubF8BzG4x3Jbmu8W48i,2016,7/28/16,0.0288,0.726,195413,0.59,0,0,0.166,-6.805,1,0.135,95.857,4,0.378,0
1821,Say Love,JoJo,509WYHf783KwTdzh5w3iEh,2015,8/21/15,0.0301,0.525,218476,0.512,3.66E-05,6,0.0897,-5.804,0,0.0477,133.436,4,0.161,0
1822,Save My Soul,JoJo,0BQypWN2REbB7nDCxOFA00,2015,8/21/15,0.0637,0.406,224848,0.638,0,9,0.107,-6.085,0,0.13,177.916,4,0.406,0
1823,When Love Hurts,JoJo,1cMz6rroBWiUPjkCIxtMAN,2015,8/21/15,0.297,0.679,215375,0.746,0,1,0.355,-3.739,0,0.0428,120.079,4,0.745,0
1824,Fall Together,The Temper Trap,5pNqq6pQGwREHBGJsh6Kj1,2016,6/10/16,0.000328,0.505,200223,0.921,0.0159,8,0.143,-4.46,1,0.0648,169.999,4,0.654,0
1825,Greek Tragedy,The Wombats,28C4nmrd7BTu0XbOmaTHZr,2015,4/14/15,0.00257,0.515,209558,0.869,2.01E-06,11,0.21,-4.732,1,0.0672,93.24,4,0.452,0
1826,Give Me a Try,The Wombats,0gohFCf3LlExQw41BfajZg,2015,4/14/15,0.000815,0.623,228471,0.922,0,1,0.069,-3.013,1,0.0534,135.976,4,0.681,0
1827,Emoticons,The Wombats,5mQrrvxSTuqPzLUtaVNtnN,2015,4/14/15,0.0095,0.61,259347,0.708,3.14E-05,11,0.116,-4.3,0,0.0606,101.003,4,0.508,0
1828,Fresh Eyes,Andy Grammer,4nMlau89VAjmV7agkl7OY3,2016,1/1/16,0.562,0.822,198001,0.544,2.40E-05,0,0.144,-6.797,1,0.0332,122.047,4,0.861,0
1829,Hometown Girl,ZHU,7CNRVEMSXo0fRJwZyM0L2n,2016,7/29/16,0.0209,0.514,252235,0.582,0.0835,6,0.0937,-8.835,1,0.101,99.996,4,0.621,0
1830,Give It To Me Twice (feat. Sean Kingston & Rich The Kid),Party Favor,4eDydaS671ZNYOsMV9oxiO,2016,7/29/16,0.0165,0.63,176471,0.813,0,0,0.123,-5.756,1,0.0308,102.033,4,0.524,0
1831,Working For It - Bonus Track,ZHU,0P6RjFd2HgG2AXJadQuGfE,2015,11/6/15,0.0971,0.776,231813,0.715,0.0131,5,0.247,-6.587,0,0.0505,99.951,4,0.502,0
1832,Generationwhy,ZHU,1w90PG7ajz9dAUDTmqq7cJ,2016,6/13/16,0.00612,0.734,232133,0.626,0.0276,5,0.106,-7.206,0,0.0354,108.018,4,0.672,0
1833,In the Name of Love,Martin Garrix,23L5CiUhw2jV1OIMwthR3S,2016,7/29/16,0.109,0.501,195707,0.519,0,4,0.454,-5.88,0,0.0409,133.99,4,0.168,0
1834,Don't Look Down,Martin Garrix,5M9jOReAKGZ2AttVefFjTY,2015,3/17/15,0.00406,0.575,223140,0.831,0.000449,0,0.111,-5.972,1,0.0356,127.991,4,0.377,0
1835,Now That I've Found You (feat. John & Michel),Martin Garrix,7wZorJD5loL9ceLJ67sg6S,2016,3/11/16,0.021,0.495,192632,0.831,4.79E-05,5,0.495,-5.812,0,0.0319,128.064,5,0.414,0
1836,Oops,Martin Garrix,79IZKAygtVmTcVnJ2mlaIS,2016,6/13/16,0.00115,0.618,232510,0.535,0,1,0.377,-6.941,1,0.0421,128.022,4,0.154,0
1837,Ludlow Expectations,Butch Walker,0chNqQ4TPwTxXpJAWEtGu8,2016,7/29/16,0.00253,0.375,287651,0.874,0.000163,9,0.101,-3.723,1,0.0736,145.071,4,0.223,0
1838,Lying To You,Goldroom,1mabO8HLqbRCyMdI642ruo,2016,7/29/16,0.000668,0.513,207973,0.819,0,8,0.0732,-4.033,1,0.0389,85.081,4,0.355,0
1839,notorious,morgxn,2irK7wVRzqJf9pgamg2hGN,2016,7/29/16,0.103,0.487,197333,0.52,0,0,0.109,-10.154,1,0.0379,89.942,4,0.16,0
1840,"Wildside - From ""Adventures in Babysitting""",Sabrina Carpenter,03yWftlC0np4NshtX9RAUy,2016,5/20/16,0.00404,0.766,187960,0.576,0.000138,6,0.0794,-5.614,1,0.0426,122.975,4,0.744,0
1841,Smoke and Fire,Sabrina Carpenter,67zT3NI4tTOj8GreXetF6s,2016,2/19/16,0.00447,0.464,225011,0.866,1.06E-06,11,0.081,-4.136,0,0.088,170.016,4,0.498,0
1842,Eyes Wide Open,Sabrina Carpenter,4pbrp5dxpqjfaf4GiS6YuO,2015,4/14/15,0.00486,0.586,192720,0.637,2.97E-06,8,0.112,-6.621,1,0.0274,88.025,4,0.343,0
1843,Can't Blame a Girl for Trying,Sabrina Carpenter,5K7fGxZQB0K5sPKhLe9e07,2015,4/14/15,0.429,0.616,169307,0.401,0,0,0.161,-7.318,1,0.0344,143.75,4,0.359,0
1844,We'll Be The Stars,Sabrina Carpenter,7lqkNvVxJdYDCSAwSJNzHs,2015,4/14/15,0.00708,0.555,186880,0.533,0,5,0.133,-5.115,1,0.0259,82.976,4,0.428,0
1845,On Purpose,Sabrina Carpenter,6RWvdIIcpTvH6cCK5HAOTC,2016,7/29/16,0.027,0.555,238139,0.789,0,2,0.0883,-4.168,0,0.05,99.906,4,0.265,0
1846,Kiss the Sky,Jason Derulo,1FGXVdJ5SKjf8iGuzv6e0m,2016,7/29/16,0.0832,0.738,222387,0.837,0,11,0.12,-3.225,1,0.0519,110.008,4,0.808,0
1847,Setting the World On Fire,Kenny Chesney,4I5azUh7XiUcjFzAZUPfzX,2016,2016,0.0155,0.608,220267,0.833,2.07E-06,0,0.086,-4.458,1,0.036,93.977,4,0.395,0
1848,So Long (feat. Madi),Slushii,7ppz0b5ecGXM8xHg5yGDhK,2016,7/29/16,0.263,0.712,178767,0.727,0.000257,4,0.13,-5.22,0,0.0362,145.014,4,0.492,0
1850,Bikini Body,Dawin,0mM39ptTtRKkeSfwsFKFxt,2016,7/29/16,0.0487,0.822,227240,0.782,0,11,0.0465,-4.962,1,0.0448,99.053,4,0.788,0
1851,Just Girly Things,Dawin,7hyUaYfBBjfqR0ohtKeVSx,2015,9/25/15,0.00607,0.826,238453,0.813,0.0226,11,0.0568,-5.19,1,0.0773,93.991,4,0.639,0
1852,Life Of The Party,Dawin,2Sb1K9nqb7hUcrwiJJGvoX,2015,9/25/15,0.0251,0.894,206440,0.726,0.00203,1,0.194,-3.506,1,0.0377,98.021,4,0.807,0
1853,Three Empty Words,Shawn Mendes,7p71VNVKOvPAEQp0CeVaUf,2016,7/28/16,0.775,0.625,199013,0.404,0,7,0.137,-9.813,1,0.0299,95.793,4,0.525,0
1854,Through Your Eyes,Britt Nicole,0c5ninY82KqVRIZ4OTwhk9,2016,7/29/16,0.257,0.654,198200,0.936,0,11,0.156,-2.421,1,0.133,95.96,4,0.45,0
1855,Waiting For You (feat. Madison Love),Coyote Kisses,3LYSYHn94yg2PHFPvN7rDj,2016,7/29/16,0.00295,0.684,223890,0.705,0.000391,11,0.246,-5.089,0,0.0354,87.998,4,0.275,0
1856,Wonder,MOONZz,7BFiDiooOOAIMAdXtDmt4A,2016,7/29/16,0.0235,0.621,234948,0.807,0.00225,9,0.107,-6.201,0,0.11,130.035,4,0.396,0
1858,Zillionaire,Flo Rida,2BzdkiamnFVJPiR6N5YJ4d,2016,7/29/16,0.0164,0.805,232360,0.839,1.22E-06,1,0.311,-4.035,0,0.0501,125.034,4,0.923,0
1859,Purple Lamborghini (with Rick Ross),Skrillex,1dDh5CNFdRHvkZxxy3CHAI,2016,8/5/16,0.0019,0.457,215510,0.899,0,10,0.831,-2.591,0,0.132,147.268,4,0.298,0
1862,Standing in the Rain (with Mark Ronson & Dan Auerbach),Action Bronson,6p586xRu0OuyR1ftsTvFoz,2016,8/5/16,0.0168,0.642,202145,0.901,1.97E-06,1,0.0887,-3.688,0,0.0773,100.039,4,0.352,0
1863,Gangsta,Kehlani,1W7zkKgRv9mrLbfdQ8XyH3,2016,8/5/16,0.111,0.439,177029,0.447,0,10,0.303,-8.318,0,0.0436,121.48,4,0.11,0
1864,Know Better,Kevin Gates,50prNXlssUmo8p5Agh0gHJ,2016,8/5/16,0.403,0.644,207876,0.641,0,7,0.5,-7.501,0,0.305,127.824,4,0.56,0
1865,You Don't Own Me (feat. G-Eazy),Grace,6Slaf2WBzQA86oS7MNMUNS,2016,8/5/16,0.183,0.328,198711,0.633,1.44E-06,7,0.0703,-5.699,1,0.0761,186.598,3,0.297,0
1866,Without Me,Eminem,1dWXQWIjjYWafYgw0zVGnG,2016,8/5/16,0.00365,0.914,295827,0.64,0,7,0.258,-3.512,1,0.0738,112.254,4,0.655,0
1867,Wreak Havoc,Skylar Grey,0ibkMpgLiFiMM68xMDIGIp,2016,8/5/16,0.00844,0.607,228947,0.827,6.31E-06,1,0.336,-3.402,1,0.0464,110.917,3,0.0959,0
1868,Medieval Warfare,Grimes,60QB81goFQieUq28DZEDZP,2016,8/5/16,0.00712,0.606,180272,0.887,0.843,1,0.217,-6.085,1,0.0814,155.994,4,0.539,0
1869,Bohemian Rhapsody,Panic! At The Disco,2YSbHu9XF4bNYWt3MnIhgE,2016,8/5/16,0.175,0.386,363114,0.562,9.17E-06,10,0.209,-4.363,1,0.03,72.945,4,0.228,0
1870,Slippin' Into Darkness,War,5IDmJ2xMwIUkSTPgGcgi3D,2016,8/5/16,0.146,0.525,227533,0.505,0.0175,9,0.119,-12.494,1,0.0778,179.638,4,0.715,0
1871,Fortunate Son,Creedence Clearwater Revival,0xQvrfyrolYl97XYPwzvgp,2016,8/5/16,0.14,0.645,138067,0.686,0.0095,0,0.365,-7.242,1,0.0442,132.563,4,0.65,0
1872,I Started a Joke (feat. Becky Hanson),ConfidentialMX,7qoiIJeepTkwzXMAItJe8T,2016,8/5/16,0.897,0.199,190136,0.25,0.716,7,0.182,-14.521,1,0.0395,108.855,4,0.0331,0
1873,Cool Girl,Tove Lo,6vJ0Fezf6Etha2C4H21FKO,2016,8/4/16,0.351,0.667,197816,0.72,4.26E-06,9,0.138,-7.026,0,0.11,101.964,4,0.242,0
1875,Who Do You Think Of?,M.O,0edWQ0h7YJfI7LVJ9IXXGg,2016,8/2/16,0.042,0.64,225200,0.839,0.000204,11,0.21,-4.924,0,0.0754,108.816,4,0.765,0
1876,Private Show,Britney Spears,1lQ1CFLfw2mTlR5xeOywdk,2016,8/4/16,0.231,0.754,234797,0.456,0,2,0.234,-5.874,1,0.0427,112.529,3,0.528,0
1877,Gone (feat. Ty Dolla $ign),Afrojack,412CkPtLh68KLPg0pLrC53,2016,8/5/16,0.193,0.687,194595,0.774,1.28E-06,5,0.102,-3.851,1,0.0448,148.05,4,0.763,0
1878,Morning,Marc E. Bassy,54Yappwod1fELR5zb2gDBn,2016,8/5/16,0.563,0.468,206080,0.438,0,10,0.181,-8.227,1,0.0697,108.367,3,0.344,0
1879,Rise,Katy Perry,1CwNogTShsnsn1C8UhRmYX,2016,7/15/16,0.0397,0.546,203475,0.645,0,11,0.107,-6.4,1,0.0527,101.578,4,0.457,0
1880,The Half,DJ Snake,69bDRy5MeWQl1lNeEJQIBE,2016,8/5/16,0.0113,0.705,217373,0.705,0,11,0.643,-3.393,1,0.12,170.031,4,0.445,0
1881,Fool's Paradise,XYLØ,5afsm4LBrC1lvnIsa3GvkB,2016,8/5/16,0.00159,0.542,203503,0.774,0.000513,11,0.259,-5.11,0,0.0644,83.972,4,0.203,0
1882,Make Me Feel,Galantis,1BJLlHOoRXgNJg5fMiFzJR,2016,8/5/16,0.00761,0.5,207691,0.882,0,6,0.187,-4.103,1,0.0377,125.856,4,0.191,0
1883,Love Somebody,Ta-ku,278LaQLY66cueqPhdOxGUo,2016,8/3/16,0.491,0.493,208421,0.483,0.0207,6,0.107,-10.987,1,0.0364,94.992,4,0.215,0
1884,That Love,Shaggy,5w4UqCwwoLro163poYfjnl,2016,8/5/16,0.115,0.826,239968,0.692,0.00034,0,0.0837,-7.342,1,0.0877,99.991,4,0.682,0
1885,Comeback Kid,The Band Perry,4QbPy85DSlqGzOXdDaFYLN,2016,7/22/16,0.28,0.782,231427,0.694,0,3,0.115,-5.776,1,0.0489,127.987,4,0.481,0
1886,Future Pt 2,DJ Snake,5PsLICW9HfBbHZ64TT1liT,2016,8/5/16,0.0587,0.8,222413,0.645,4.69E-05,4,0.171,-6.928,0,0.0434,115.988,4,0.437,0
1887,Seventeen,Sjowgren,1fWwxmWor6QbvBeLSV428F,2015,6/11/15,0.264,0.58,226952,0.665,0.0315,7,0.0695,-6.775,1,0.043,146.051,4,0.336,0
1888,Silvertongue,Young the Giant,7d43We1cl1WMsmUYDMbolv,2016,8/5/16,0.00975,0.673,197427,0.789,0,0,0.752,-4.288,1,0.0408,100.043,4,0.841,0
1889,Gemini Feed,BANKS,1je8teAQYtOnzG7c10MTw5,2016,8/2/16,0.203,0.768,186333,0.654,0.000235,11,0.168,-6.223,0,0.0762,102.01,4,0.543,0
1890,New Song,Warpaint,6KJwoctTkKGGT6cN8lLX7c,2016,8/1/16,0.0251,0.585,256440,0.895,0.102,0,0.12,-5.131,0,0.0486,119.951,4,0.578,0
1891,All I Ever Wanted,Michael Brun,149kdyQwLdqHBjXbbNS7FY,2016,8/5/16,0.0525,0.552,253165,0.907,0.0454,2,0.122,-6.471,1,0.0351,126.995,4,0.548,0
1893,In a Black Out,Hamilton Leithauser + Rostam,1XW0HEPFHCE2QOkyj0F6gu,2016,8/5/16,0.803,0.516,195800,0.289,0.199,8,0.115,-10.908,1,0.0287,87.972,4,0.424,0
1894,Something About You,Tayler Buono,7ytq7hhYve1naKtNvLqKTk,2016,8/5/16,0.0998,0.471,206853,0.641,1.30E-05,7,0.107,-5.843,0,0.102,83.533,4,0.17,0
1895,FVR,Janelle Kroll,5G1AOtPebxyDu0SAfMCAD1,2016,8/5/16,0.432,0.727,216989,0.62,0.000104,5,0.0794,-6.577,0,0.0331,110.013,4,0.497,0
1896,Healing,St. Paul ,2qDmcePA2WjCRYDXuZWboY,2016,8/5/16,0.0675,0.489,187787,0.912,0.0067,2,0.353,-6.381,1,0.271,187.756,4,0.517,0
1897,Someone to Love,Atomic Tom,6HLMC8SZVCjGgg7pzdjMsG,2015,9/11/15,0.00514,0.447,222794,0.748,9.98E-05,2,0.104,-6.126,1,0.0327,89.985,4,0.415,0
1898,Put Your Hands Up,The Struts,49fONhkSrZYSsBe3HqCLfm,2016,8/1/16,5.87E-05,0.592,180493,0.97,0.0103,11,0.138,-3.698,0,0.0826,134.995,4,0.815,0
1899,Back From the Dead,Skillet,7y9l4rJLsXQMHciCNSgZmi,2016,8/5/16,0.00642,0.571,213587,0.967,5.80E-06,9,0.227,-3.717,1,0.0716,161.962,4,0.712,0
1900,Infrared,Tall Heights,2mtklDCAuKAetbOXNBmiEK,2016,8/5/16,0.0321,0.529,197173,0.645,0.000947,0,0.0762,-6.78,1,0.0377,143.947,4,0.207,0
1901,Fux With the Boy,Young & Divine,3IwIXMsaoHRlDD2tojBPN7,2016,7/29/16,0.726,0.752,204971,0.363,0,0,0.109,-8.689,1,0.0476,170.025,4,0.863,0
1902,Lost & Found,BETSY,76DYtNoGnZOkMMp5XYUtuK,2016,8/5/16,0.0502,0.559,175531,0.855,0,7,0.239,-2.658,1,0.0354,121.812,4,0.263,0
1903,Gravel To Tempo,Hayley Kiyoko,4fwFP5AWlh3zTZQOdbMlMi,2016,8/5/16,0.0646,0.578,211427,0.844,0.000358,2,0.114,-4.764,0,0.0482,100.05,4,0.409,0
1904,Make A Wrong Thing Right,The Aston Shuffle,7y0wZWr7zBSkJCLvjD4ats,2016,8/1/16,0.0139,0.58,193220,0.649,1.67E-05,0,0.442,-5.174,1,0.126,177.002,3,0.588,0
1905,The Way I Talk,Morgan Wallen,3J5zIZILfjaIXUefgCLPnB,2016,1/1/16,0.0383,0.602,208240,0.873,0,4,0.0932,-2.857,1,0.0322,137.998,4,0.723,0
1906,Carry On,Norah Jones,1ibCQWJkJ7UTAXzm2L0GcM,2016,8/5/16,0.929,0.556,168107,0.212,0.359,10,0.109,-14.833,1,0.0362,79.26,3,0.398,0
1907,Oxygen,Prince Fox,5VeYS6XprMw2iSwziPPu5l,2016,8/5/16,0.279,0.534,206413,0.778,0.000189,7,0.279,-3.513,0,0.0568,149.977,4,0.383,0
1909,Talking to Myself,Watsky,4KLJfbyeXZM5BsuJS805dm,2016,7/26/16,0.375,0.69,221813,0.658,0.0888,9,0.0946,-9.786,0,0.0722,151.966,4,0.39,0
1910,Cross My Mind,A R I Z O N A,6cLgBwRc1LfV0cSoboEfJD,2016,8/12/16,0.0919,0.65,217278,0.762,0.001,0,0.107,-5.518,1,0.0401,93.032,4,0.452,0
1912,Game Girl,Young & Divine,7k1AW5eqgkQLnU31CLHUO7,2016,8/5/16,0.0738,0.638,211538,0.581,0,0,0.277,-6.365,1,0.0348,87.965,4,0.552,0
1913,Romantic,Stanaj,3iMwZf2P45fKtygP2fa55c,2016,8/9/16,0.635,0.5,221680,0.379,0,8,0.0717,-8.49,0,0.0435,75.555,4,0.255,0
1914,Set The Roof,Rae Sremmurd,1ajkQWUpLCfqK9GbgCf9dz,2016,8/12/16,0.0512,0.885,205413,0.467,0,1,0.115,-7.42,1,0.227,96.983,4,0.232,0
1915,Do You Love Someone,Grouplove,7e18G6nh9PyfZuLxzR4QUn,2016,8/12/16,0.000785,0.521,231360,0.879,0,10,0.666,-4.255,0,0.0566,129.056,4,0.714,0
1916,Speechless,Glades,0zwgyuQWHcT3bnClCdnzL2,2016,8/10/16,0.0064,0.485,189130,0.66,0,0,0.134,-5.704,0,0.0533,75.06,4,0.397,0
1917,Cold Hard Love,Tory Lanez,3Aof8Ak2rUqmW9S73ehPmv,2016,8/12/16,0.268,0.503,358253,0.64,0.00048,5,0.131,-9.254,0,0.0965,89.964,4,0.154,0
1918,Lies (feat. SZA),Felix Snow,69uWK3Zy6dZ8gIrQpn26l1,2016,8/12/16,0.0152,0.725,232490,0.699,0.0222,7,0.116,-6.376,0,0.0575,132.042,4,0.661,0
1919,Nothing Personal,Dinosaur Pile-Up,0uWiBOupa6YAUO2jchlDHK,2016,8/9/16,0.00382,0.297,223773,0.988,0.55,3,0.0902,-4.211,0,0.115,176.404,4,0.136,0
1920,Repeat,Young the Giant,7w5Ww1cW8U9v8Q3g4qLpVD,2016,8/12/16,0.0454,0.656,185200,0.806,2.33E-05,1,0.341,-5.354,1,0.0433,149.975,4,0.572,0
1921,Move,Saint Motel,61brtUJwrAQjyZjWpMBRXf,2016,8/12/16,0.0179,0.638,189467,0.817,0,10,0.338,-5.021,0,0.0636,101.028,4,0.716,0
1922,My Heart's Always Yours,Arkells,3SLdLEQ8xz6limRM51RpZ3,2016,8/5/16,5.30E-05,0.554,253602,0.752,0.237,0,0.104,-8.086,1,0.0313,118.95,4,0.385,0
1923,Flight Mode,Mr Sanka,193CLxHXZV9kqUNPAO3xF3,2016,8/4/16,0.00138,0.733,278751,0.866,0.917,6,0.0594,-2.576,1,0.0346,124.014,4,0.759,0
1924,Out of my Head,The Griswolds,51wuls5l365HDQiPc3UbzM,2016,8/12/16,0.00117,0.511,227549,0.814,0,1,0.38,-3.185,1,0.046,106.936,4,0.409,0
1925,Colors,The Head and the Heart,0JtkVHwYJWzmsZ9rHQ2jTi,2016,8/12/16,0.0242,0.4,252133,0.687,1.53E-05,0,0.236,-6.481,1,0.0309,87.458,4,0.28,0
