id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
0BOm90PDLRJpTSqqd6z52E,https://api.spotify.com/v1/audio-analysis/0BOm90PDLRJpTSqqd6z52E,205467,0.506,0.569,0.526,0.0,0.0708,-6.67,0.474,0.359,6,0,124.969,5,0.5736875,Sola,4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Sola,74,0.74,"['latin', 'latin pop', 'pop']",84,0.84,Luis Fonsi -- Sola
0xq4ZTcmwBfkPGo4RRKmMe,https://api.spotify.com/v1/audio-analysis/0xq4ZTcmwBfkPGo4RRKmMe,221813,0.0741,0.53,0.829,0.0,0.0993,-2.526,0.423,0.0445,3,0,101.85,4,0.44232954545454545,Gotta Go,2PSJ6YriU7JsFucxACpU7Y,CHUNG HA,Gotta Go,74,0.74,"['k-pop', 'korean pop']",66,0.66,CHUNG HA -- Gotta Go
66S14BkJDxgkYxLl5DCqOz,https://api.spotify.com/v1/audio-analysis/66S14BkJDxgkYxLl5DCqOz,219467,0.151,0.851,0.551,0.0,0.0827,-5.177,0.807,0.0396,4,1,131.922,4,0.6131931818181818,I'm Gonna Be (500 Miles),1A92IAcd7A6npCA33oGM5i,The Proclaimers,Finest,74,0.74,"['celtic rock', 'new wave pop', 'scottish rock']",67,0.67,The Proclaimers -- I'm Gonna Be (500 Miles)
1OppEieGNdItZbE14gLBEv,https://api.spotify.com/v1/audio-analysis/1OppEieGNdItZbE14gLBEv,167933,0.344,0.486,0.725,0.0,0.0831,-9.263,0.694,0.0661,10,1,193.249,4,0.9616420454545455,You Can't Hurry Love,57bUPid8xztkieZfS7OlEV,The Supremes,The Supremes A' Go-Go (Expanded Edition),74,0.74,"['adult standards', 'brill building pop', 'christmas', 'classic girl group', 'classic soul', 'disco', 'folk rock', 'funk', 'motown', 'quiet storm', 'soul']",69,0.69,The Supremes -- You Can't Hurry Love
7vu0JkJh0ldukEYbTVcqd0,https://api.spotify.com/v1/audio-analysis/7vu0JkJh0ldukEYbTVcqd0,176320,0.401,0.728,0.415,0.0,0.0616,-6.852,0.455,0.0639,8,1,114.145,4,0.5121875,Issues,0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Nervous System,74,0.74,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",86,0.86,Julia Michaels -- Issues
4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/audio-analysis/4fixebDZAVToLbUCuEloa2,224400,0.073,0.724,0.695,0.0,0.0889,-5.226,0.235,0.0622,11,1,139.0,4,0.6534090909090909,Womanizer,26dSoYclwsYLMAKD3tpOr4,Britney Spears,Circus (Deluxe Version),74,0.74,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",81,0.81,Britney Spears -- Womanizer
39cmB3ZoTOLwOTq7tMNqKa,https://api.spotify.com/v1/audio-analysis/39cmB3ZoTOLwOTq7tMNqKa,194840,0.546,0.778,0.463,0.00289,0.0731,-7.603,0.496,0.0389,11,1,121.999,4,0.5568124999999999,Hear Me Now,0NGAZxHanS9e0iNHpR8f2W,Alok,Hear Me Now,74,0.74,"['brazilian electronica', 'electro house', 'pop nacional']",79,0.79,Alok -- Hear Me Now
2OvV4NjEBRE9v8Oo7QeUCq,https://api.spotify.com/v1/audio-analysis/2OvV4NjEBRE9v8Oo7QeUCq,207857,0.25,0.654,0.547,0.0,0.0961,-6.598,0.507,0.127,10,1,173.981,4,0.8521647727272726,Jump (with Trippie Redd),0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Jump (with Trippie Redd),74,0.74,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",86,0.86,Julia Michaels -- Jump (with Trippie Redd)
4zb3kFL9fXrrfTwIY4CcDy,https://api.spotify.com/v1/audio-analysis/4zb3kFL9fXrrfTwIY4CcDy,229783,0.834,0.518,0.465,0.0,0.203,-5.903,0.302,0.0273,0,1,93.024,4,0.3921818181818182,Flux,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Flux,74,0.74,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'tropical house']",86,0.86,Ellie Goulding -- Flux
4qArKIA7dnmdushoBlkV94,https://api.spotify.com/v1/audio-analysis/4qArKIA7dnmdushoBlkV94,176000,0.323,0.836,0.766,1.18e-06,0.091,-6.229,0.844,0.0371,7,0,112.548,4,0.5031136363636364,La Escuela No Me Gustó,0PrhwIWbqYFYyY2ZrkIWgI,Adriel Favela,Señalado por Costumbre,74,0.74,['regional mexican pop'],71,0.71,Adriel Favela -- La Escuela No Me Gustó
46lFttIf5hnUZMGvjK0Wxo,https://api.spotify.com/v1/audio-analysis/46lFttIf5hnUZMGvjK0Wxo,227074,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.383,0.0469,1,1,126.008,4,0.579590909090909,Runaway (U & I),4sTQVOfp9vEMCemLw50sbu,Galantis,Pharmacy,74,0.74,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'tropical house']",79,0.79,Galantis -- Runaway (U & I)
6WaogiItGdUTm490XN4QKJ,https://api.spotify.com/v1/audio-analysis/6WaogiItGdUTm490XN4QKJ,248354,0.16,0.7,0.795,0.0,0.354,-9.019,0.696,0.151,5,0,136.018,4,0.636465909090909,Congratulations,1JOdUvDAzNy3L37rZ4Nigr,pewdiepie,Congratulations,74,0.74,['antiviral pop'],69,0.69,pewdiepie -- Congratulations
35o9a4iAfLl5jRmqMX9c1D,https://api.spotify.com/v1/audio-analysis/35o9a4iAfLl5jRmqMX9c1D,230093,0.252,0.575,0.786,0.0,0.159,-4.353,0.518,0.0296,9,1,96.102,4,0.4096704545454546,Shape of My Heart,5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,Black & Blue,74,0.74,"['boy band', 'dance pop', 'europop']",80,0.8,Backstreet Boys -- Shape of My Heart
2EUNZfjPToKZIahK0WMLKd,https://api.spotify.com/v1/audio-analysis/2EUNZfjPToKZIahK0WMLKd,161013,0.0254,0.936,0.495,0.0,0.087,-6.062,0.299,0.229,1,1,139.951,4,0.6588124999999999,Ned Flanders (feat. A$AP Ferg),5SyGEPymt1G2uto47tVWvZ,MadeinTYO,"Sincerely, Tokyo",74,0.74,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop', 'vapor trap']",74,0.74,MadeinTYO -- Ned Flanders (feat. A$AP Ferg)
312WNtMs3F28cUukaPY9bo,https://api.spotify.com/v1/audio-analysis/312WNtMs3F28cUukaPY9bo,250747,0.0683,0.658,0.623,0.0,0.321,-6.934,0.207,0.0398,0,1,100.436,4,0.4342954545454546,American Teen,6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,74,0.74,['pop'],97,0.97,Khalid -- American Teen
3X7uFMzJrEE0sxn62qd8Ch,https://api.spotify.com/v1/audio-analysis/3X7uFMzJrEE0sxn62qd8Ch,270333,0.0298,0.643,0.801,0.0,0.0719,-4.921,0.534,0.0228,6,1,95.988,4,0.40902272727272726,Nothing's Gonna Stop Us Now,0kObWap02DEg9EAJ3PBxzf,Starship,No Protection,74,0.74,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave pop', 'rock', 'soft rock']",68,0.68,Starship -- Nothing's Gonna Stop Us Now
4SYUUlkScpNR1QvPscXf8t,https://api.spotify.com/v1/audio-analysis/4SYUUlkScpNR1QvPscXf8t,237147,0.271,0.602,0.635,3.2e-05,0.0829,-6.526,0.225,0.052,4,0,123.05,4,0.5627840909090909,Too Young,246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Deluxe),74,0.74,"['pop', 'rap']",96,0.96,Post Malone -- Too Young
1WqLtczgKdbHFHhefOU0y7,https://api.spotify.com/v1/audio-analysis/1WqLtczgKdbHFHhefOU0y7,229960,0.44,0.618,0.693,0.759,0.101,-7.889,0.439,0.333,1,0,143.98,4,0.6817045454545454,Self,6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,74,0.74,['pop'],97,0.97,Khalid -- Self
7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,0.0192,0.66,0.805,8.83e-06,0.159,-5.352,0.625,0.153,1,0,103.009,4,0.4489147727272727,Problem,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything (Deluxe),74,0.74,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- Problem
1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/audio-analysis/1FTSo4v6BOZH9QxKc3MbVM,121160,0.00178,0.674,0.789,0.0071,0.0754,-6.903,0.918,0.0676,8,1,129.804,4,0.6011590909090909,Song 2 - 2012 Remastered Version,7MhMgCo0Bl0Kukl93PZbYS,Blur,Blur [Special Edition],74,0.74,"['alternative rock', 'britpop', 'dance rock', 'electronic', 'garage rock', 'indie rock', 'madchester', 'modern rock', 'new wave', 'permanent wave', 'pop rock', 'rock']",71,0.71,Blur -- Song 2 - 2012 Remastered Version
7tDqtZnEQcgAE92mEMtgnF,https://api.spotify.com/v1/audio-analysis/7tDqtZnEQcgAE92mEMtgnF,191935,0.443,0.774,0.45,3.28e-05,0.127,-6.86,0.648,0.0896,11,1,90.055,4,0.37531250000000005,Cool Again,4wO0kHiOwf8l9VMJJN9HmG,Shoffy,Cool Again,73,0.73,"['alternative r&b', 'electropop', 'indie cafe pop', 'indie electro-pop', 'indie poptimism', 'la pop', 'pop', 'vapor soul']",67,0.67,Shoffy -- Cool Again
6G4U9avyBNEfP0fAIduev3,https://api.spotify.com/v1/audio-analysis/6G4U9avyBNEfP0fAIduev3,267787,0.534,0.732,0.708,0.0,0.237,-7.905,0.717,0.262,9,0,175.924,4,0.8632045454545455,Ella Y Yo - Featuring Don Omar,1qto4hHid1P71emI6Fd8xi,Aventura,God's Project,73,0.73,"['bachata', 'latin', 'latin hip hop', 'latin pop', 'tropical']",79,0.79,Aventura -- Ella Y Yo - Featuring Don Omar
6kqPWdv1pNXp6A2CowGSFA,https://api.spotify.com/v1/audio-analysis/6kqPWdv1pNXp6A2CowGSFA,135493,0.0157,0.832,0.491,1.34e-05,0.651,-5.721,0.0561,0.109,8,1,129.979,4,0.6021534090909092,Gang Gang,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,CrasH Talk,73,0.73,"['hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,ScHoolboy Q -- Gang Gang
1MKZaAEx8RrzoQjHhVuvgs,https://api.spotify.com/v1/audio-analysis/1MKZaAEx8RrzoQjHhVuvgs,236987,0.0273,0.538,0.6,0.0,0.147,-5.463,0.26,0.0489,6,1,81.888,4,0.32890909090909093,Tell Me You Love Me,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Tell Me You Love Me (Deluxe),73,0.73,"['dance pop', 'pop', 'post-teen pop', 'r&b']",86,0.86,Demi Lovato -- Tell Me You Love Me
0zO8ctW0UiuOefR87OeJOZ,https://api.spotify.com/v1/audio-analysis/0zO8ctW0UiuOefR87OeJOZ,299960,0.025,0.825,0.575,9.94e-06,0.205,-4.87,0.65,0.0633,11,1,153.954,4,0.738375,Collard Greens,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,Oxymoron (Deluxe),73,0.73,"['hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,ScHoolboy Q -- Collard Greens
630sXRhIcfwr2e4RdNtjKN,https://api.spotify.com/v1/audio-analysis/630sXRhIcfwr2e4RdNtjKN,217440,0.0716,0.684,0.619,0.0,0.122,-7.005,0.284,0.0386,10,1,125.046,4,0.574125,Rewrite The Stars,6U1dBXJhC8gXFjamvFTmHg,Zac Efron,Rewrite The Stars,73,0.73,"['hollywood', 'post-teen pop', 'show tunes']",76,0.76,Zac Efron -- Rewrite The Stars
5NfJGBAL9mgFPRQxKJmiX2,https://api.spotify.com/v1/audio-analysis/5NfJGBAL9mgFPRQxKJmiX2,192840,0.014,0.643,0.72,0.0,0.0834,-7.146,0.491,0.0527,2,1,96.028,4,0.40925000000000006,Miss Me More,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,Unapologetically (Deluxe Edition),73,0.73,"['contemporary country', 'indonesian jazz', 'pop', 'post-teen pop']",77,0.77,Kelsea Ballerini -- Miss Me More
7gPHxxAq4YjK7GoLT3Vch3,https://api.spotify.com/v1/audio-analysis/7gPHxxAq4YjK7GoLT3Vch3,171000,0.0844,0.781,0.501,0.0,0.0891,-5.854,0.22,0.3,8,1,93.987,4,0.39765340909090907,Lies (feat. Ty Dolla $ign & YG),5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,CrasH Talk,73,0.73,"['hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,ScHoolboy Q -- Lies (feat. Ty Dolla $ign & YG)
0j7pdNXDzEVQST5Zcoh5xo,https://api.spotify.com/v1/audio-analysis/0j7pdNXDzEVQST5Zcoh5xo,212689,0.0364,0.454,0.66,0.0,0.181,-4.357,0.568,0.168,0,1,184.353,4,0.911096590909091,Burn the House Down,6s22t5Y3prQHyaHWUN1R1C,AJR,The Click (Deluxe Edition),73,0.73,"['modern rock', 'pop']",80,0.8,AJR -- Burn the House Down
0u695M7KyzXaPIjpEbxOkB,https://api.spotify.com/v1/audio-analysis/0u695M7KyzXaPIjpEbxOkB,304512,0.0214,0.651,0.833,0.0,0.14,-3.356,0.443,0.172,1,1,155.051,4,0.7446079545454545,SICKO MODE - Skrillex Remix,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,SICKO MODE (Skrillex Remix),73,0.73,"['pop', 'pop rap', 'rap']",94,0.94,Travis Scott -- SICKO MODE - Skrillex Remix
4LFwNJWoj74Yd71fIr1W8x,https://api.spotify.com/v1/audio-analysis/4LFwNJWoj74Yd71fIr1W8x,264333,0.8,0.395,0.252,0.0,0.101,-13.589,0.126,0.0301,0,1,177.679,4,0.8731761363636363,Right Here Waiting,0grdhNhiRLFBaFVyybqsj6,Richard Marx,Repeat Offender,73,0.73,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",65,0.65,Richard Marx -- Right Here Waiting
3UI9I3e1g1y5T3SMfdgfGO,https://api.spotify.com/v1/audio-analysis/3UI9I3e1g1y5T3SMfdgfGO,230280,0.535,0.836,0.637,0.0,0.129,-4.803,0.875,0.0367,6,1,120.025,4,0.545596590909091,Colgando en tus manos (con Marta Sánchez),3smfreCkyJt7bShaTYpG77,Carlos Baute,De mi puño y letra - Edicion Coleccionista,73,0.73,"['cumbia', 'dance pop', 'latin', 'latin pop', 'pop', 'spanish pop', 'tropical']",69,0.69,Carlos Baute -- Colgando en tus manos (con Marta Sánchez)
0wE6AaKnovGUAnwmSxHFrr,https://api.spotify.com/v1/audio-analysis/0wE6AaKnovGUAnwmSxHFrr,162093,0.0394,0.89,0.494,0.0,0.111,-7.394,0.221,0.439,1,1,130.99,4,0.6078977272727273,Water (feat. Lil Baby),5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,CrasH Talk,73,0.73,"['hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,ScHoolboy Q -- Water (feat. Lil Baby)
0OI7AFifLSoGzpb8bdBLLV,https://api.spotify.com/v1/audio-analysis/0OI7AFifLSoGzpb8bdBLLV,202805,0.00413,0.653,0.718,0.0,0.0537,-5.232,0.216,0.213,3,0,82.034,4,0.3297386363636364,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",73,0.73,"['hip hop', 'pop rap', 'rap']",78,0.78,"Machine Gun Kelly -- Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)"
1CkvWZme3pRgbzaxZnTl5X,https://api.spotify.com/v1/audio-analysis/1CkvWZme3pRgbzaxZnTl5X,228293,0.131,0.729,0.756,0.0,0.0527,-5.119,0.522,0.0294,8,1,104.945,4,0.4599147727272727,Rolling in the Deep,4dpARuHxo51G3z768sgnrY,Adele,21,73,0.73,"['british soul', 'pop', 'uk pop']",85,0.85,Adele -- Rolling in the Deep
1e4rwBPVI32vZtTJu7mJ4J,https://api.spotify.com/v1/audio-analysis/1e4rwBPVI32vZtTJu7mJ4J,191600,0.276,0.69,0.729,5.08e-05,0.106,-5.08,0.478,0.372,6,0,128.96,5,0.5963636363636364,Chun-Li,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Queen,73,0.73,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b']",91,0.91,Nicki Minaj -- Chun-Li
3L4GsGLgxpHieVQH86H8bv,https://api.spotify.com/v1/audio-analysis/3L4GsGLgxpHieVQH86H8bv,189533,0.0348,0.757,0.73,6.17e-05,0.136,-6.304,0.451,0.187,7,1,90.013,4,0.3750738636363637,Bed (feat. Ariana Grande),0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Queen,73,0.73,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b']",91,0.91,Nicki Minaj -- Bed (feat. Ariana Grande)
0q6LuUqGLUiCPP1cbdwFs3,https://api.spotify.com/v1/audio-analysis/0q6LuUqGLUiCPP1cbdwFs3,233867,1.51e-05,0.689,0.739,0.509,0.064,-5.81,0.578,0.026,2,1,120.423,4,0.5478579545454546,On Melancholy Hill,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Plastic Beach,73,0.73,"['alternative hip hop', 'art pop', 'rock']",80,0.8,Gorillaz -- On Melancholy Hill
3OnOomd79OjqSYHchCQ6ht,https://api.spotify.com/v1/audio-analysis/3OnOomd79OjqSYHchCQ6ht,233880,0.104,0.796,0.338,1.12e-06,0.165,-9.754,0.474,0.315,5,0,166.0,4,0.8068181818181818,Notice Me,6oMuImdp5ZcFhWP0ESe6mG,Migos,Culture II,73,0.73,"['atl hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",87,0.87,Migos -- Notice Me
7nYvUtkQMx1v80S2FH2s9J,https://api.spotify.com/v1/audio-analysis/7nYvUtkQMx1v80S2FH2s9J,248867,0.29,0.845,0.51,2.39e-06,0.114,-13.064,0.74,0.224,11,0,95.265,4,0.4049147727272727,Regulate,2B4ZHz4QDWJTXPFPgO5peE,Warren G,Regulate… G Funk Era,73,0.73,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",67,0.67,Warren G -- Regulate
4UYYgQufzw5Ep8Vm4wMC61,https://api.spotify.com/v1/audio-analysis/4UYYgQufzw5Ep8Vm4wMC61,184134,0.101,0.738,0.794,0.0,0.0533,-4.118,0.566,0.0416,11,0,104.014,4,0.454625,Mama,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Blue,73,0.73,"['dance pop', 'edm', 'pop', 'tropical house', 'uk dance']",85,0.85,Jonas Blue -- Mama
7dbka99KTWke5o9hRp0JoB,https://api.spotify.com/v1/audio-analysis/7dbka99KTWke5o9hRp0JoB,158040,0.552,0.761,0.479,0.0,0.0704,-5.574,0.912,0.0466,2,1,89.913,4,0.3745056818181818,Sunflower - Spider-Man: Into the Spider-Verse,246dkjvS1zLTtiykXe5h60,Post Malone,Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture),73,0.73,"['pop', 'rap']",96,0.96,Post Malone -- Sunflower - Spider-Man: Into the Spider-Verse
4INDiWSKvqSKDEu7mh8HFz,https://api.spotify.com/v1/audio-analysis/4INDiWSKvqSKDEu7mh8HFz,257400,0.0128,0.845,0.884,2.1e-06,0.203,-4.506,0.904,0.0759,6,0,104.536,4,0.4575909090909091,Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remaster,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Life After Death (Remastered Edition),73,0.73,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",81,0.81,The Notorious B.I.G. -- Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remaster
3oyf4dalm17kzTE8LJDbgR,https://api.spotify.com/v1/audio-analysis/3oyf4dalm17kzTE8LJDbgR,312000,0.503,0.326,0.685,0.0,0.427,-5.576,0.409,0.179,10,1,86.882,5,0.3572840909090909,Lo Que Siento,2Tglaf8nvDzwSQnpSrjLHP,Cuco,Lo Que Siento,73,0.73,['dream pop'],74,0.74,Cuco -- Lo Que Siento
3TpBefRZ1vFcOH6z57PQRI,https://api.spotify.com/v1/audio-analysis/3TpBefRZ1vFcOH6z57PQRI,177118,0.223,0.781,0.469,0.0,0.19,-5.107,0.412,0.0569,1,0,98.013,4,0.4205284090909091,La La Land (feat. YG),1ShZZUjkbXCjhwrb18BA8I,Bryce Vine,La La Land (feat. YG),73,0.73,"['indie pop rap', 'pop', 'pop rap']",72,0.72,Bryce Vine -- La La Land (feat. YG)
3YEbLhXRDPTtctnb3ddg8g,https://api.spotify.com/v1/audio-analysis/3YEbLhXRDPTtctnb3ddg8g,214851,0.00867,0.799,0.699,0.0,0.132,-7.694,0.627,0.204,2,1,142.979,4,0.6760170454545456,Big Ole Freak,181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Tina Snow,73,0.73,"['deep pop r&b', 'escape room', 'hip pop', 'houston rap', 'pop', 'r&b', 'trap queen']",70,0.7,Megan Thee Stallion -- Big Ole Freak
72C7aUQECOhNtnD0AC36ua,https://api.spotify.com/v1/audio-analysis/72C7aUQECOhNtnD0AC36ua,201693,0.135,0.512,0.754,0.0,0.0881,-6.031,0.336,0.055,0,1,147.89,4,0.7039204545454545,They Don't Know About Us,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Take Me Home: Yearbook Edition,73,0.73,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'talent show']",85,0.85,One Direction -- They Don't Know About Us
0RTzJVkunbGwuRjXDFHnjf,https://api.spotify.com/v1/audio-analysis/0RTzJVkunbGwuRjXDFHnjf,251147,0.0237,0.627,0.847,0.0,0.212,-5.303,0.611,0.0352,10,1,126.017,4,0.5796420454545455,Dreamer,2XnBwblw31dfGnspMIwgWz,Axwell /\ Ingrosso,More Than You Know,73,0.73,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'tropical house']",74,0.74,Axwell /\ Ingrosso -- Dreamer
0UQwlF2pRkr1lMN6kNNUj3,https://api.spotify.com/v1/audio-analysis/0UQwlF2pRkr1lMN6kNNUj3,206279,0.0655,0.618,0.795,0.0,0.309,-1.8,0.76,0.113,2,1,185.901,4,0.9198920454545455,La Boca,2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,Para Aventuras y Curiosidades,73,0.73,"['latin', 'latin pop', 'tropical']",82,0.82,Mau y Ricky -- La Boca
20dP2DaMHIAmwWAbp7peSr,https://api.spotify.com/v1/audio-analysis/20dP2DaMHIAmwWAbp7peSr,252256,0.114,0.711,0.739,0.0,0.226,-3.804,0.43,0.129,7,0,136.919,4,0.6415852272727274,pick up the phone,50co4Is1HCEo8bhOyUWKpn,Young Thug,Birds In The Trap Sing McKnight,73,0.73,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,Young Thug -- pick up the phone
0P6AWOA4LG1XOctzaVu5tt,https://api.spotify.com/v1/audio-analysis/0P6AWOA4LG1XOctzaVu5tt,171806,0.495,0.775,0.573,0.0,0.126,-4.933,0.667,0.0585,11,1,101.925,4,0.4427556818181818,The Weekend - Funk Wav Remix,7tYKF4w9nC0nq9CsPZTHyP,SZA,The Weekend (Funk Wav Remix),73,0.73,"['hip hop', 'pop', 'pop rap', 'r&b', 'rap']",84,0.84,SZA -- The Weekend - Funk Wav Remix
3FUXVbi9ugVUqJ3rPrfd2G,https://api.spotify.com/v1/audio-analysis/3FUXVbi9ugVUqJ3rPrfd2G,240777,0.0699,0.71,0.844,0.0,0.354,-5.589,0.469,0.0968,6,0,103.009,4,0.4489147727272727,Before I Let Go - Homecoming Live Bonus Track,6vWDO969PvNqNYHIOW5v0m,Beyoncé,HOMECOMING: THE LIVE ALBUM,73,0.73,"['dance pop', 'pop', 'r&b']",93,0.93,Beyoncé -- Before I Let Go - Homecoming Live Bonus Track
2QsZVnbWVSjKMXK6K3uRBL,https://api.spotify.com/v1/audio-analysis/2QsZVnbWVSjKMXK6K3uRBL,266893,0.194,0.657,0.629,0.0,0.254,-4.938,0.726,0.0782,6,1,93.985,4,0.39764204545454546,U Remind Me,23zg3TcAtWQy7J6upgbUnj,Usher,8701,73,0.73,"['atl hip hop', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",82,0.82,Usher -- U Remind Me
6epn3r7S14KUqlReYr77hA,https://api.spotify.com/v1/audio-analysis/6epn3r7S14KUqlReYr77hA,214240,0.0544,0.656,0.841,0.0,0.122,-5.183,0.522,0.232,5,0,65.024,4,0.2330909090909091,Baby,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,My World 2.0,73,0.73,"['canadian pop', 'dance pop', 'pop', 'post-teen pop']",90,0.9,Justin Bieber -- Baby
7eOG24Nx7j4nI3f9nOZTOi,https://api.spotify.com/v1/audio-analysis/7eOG24Nx7j4nI3f9nOZTOi,165873,0.0276,0.574,0.845,0.00029,0.387,-7.406,0.486,0.164,9,1,145.921,4,0.6927329545454545,Diva - Homecoming Live,6vWDO969PvNqNYHIOW5v0m,Beyoncé,HOMECOMING: THE LIVE ALBUM,73,0.73,"['dance pop', 'pop', 'r&b']",93,0.93,Beyoncé -- Diva - Homecoming Live
10OaEuICuFoKLq48NoMblA,https://api.spotify.com/v1/audio-analysis/10OaEuICuFoKLq48NoMblA,167348,0.000263,0.401,0.769,0.000458,0.327,-8.319,0.402,0.158,2,1,99.226,4,0.4274204545454545,Crazy In Love - Homecoming Live,6vWDO969PvNqNYHIOW5v0m,Beyoncé,HOMECOMING: THE LIVE ALBUM,73,0.73,"['dance pop', 'pop', 'r&b']",93,0.93,Beyoncé -- Crazy In Love - Homecoming Live
2NTp1e0sRMHiw368rfCGvE,https://api.spotify.com/v1/audio-analysis/2NTp1e0sRMHiw368rfCGvE,114370,0.00174,0.485,0.813,1.09e-05,0.406,-7.528,0.403,0.114,2,1,85.16,4,0.3475,Freedom - Homecoming Live,6vWDO969PvNqNYHIOW5v0m,Beyoncé,HOMECOMING: THE LIVE ALBUM,73,0.73,"['dance pop', 'pop', 'r&b']",93,0.93,Beyoncé -- Freedom - Homecoming Live
30VHURM5NOfoZmqp2iKawS,https://api.spotify.com/v1/audio-analysis/30VHURM5NOfoZmqp2iKawS,219053,0.252,0.689,0.614,1.95e-05,0.178,-6.137,0.411,0.0306,4,0,141.97,4,0.6702840909090909,Butterflies,70kkdajctXSbqSMJbQO424,Kacey Musgraves,Golden Hour,73,0.73,"['contemporary country', 'country dawn', 'dance pop']",78,0.78,Kacey Musgraves -- Butterflies
66wkCYWlXzSTQAfnsPBptt,https://api.spotify.com/v1/audio-analysis/66wkCYWlXzSTQAfnsPBptt,216000,0.627,0.861,0.33,1.93e-06,0.14,-7.194,0.718,0.0526,6,1,95.016,4,0.4035,My Favorite Part,4LLpKhyESsyAXpc4laK94U,Mac Miller,The Divine Feminine,73,0.73,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",84,0.84,Mac Miller -- My Favorite Part
